"ID","shortPostcode","CrimeType","Year","CrimeCount"
5705,"OX5","Bicycle theft","2020",18
5706,"OX5","Bicycle theft","2021",18
5707,"OX5","Bicycle theft","2022",18
5708,"OX5","Bicycle theft","2023",8
5709,"OX5","Burglary","2020",104
5710,"OX5","Burglary","2021",254
5711,"OX5","Burglary","2022",188
5712,"OX5","Burglary","2023",60
5713,"OX5","Criminal damage and arson","2020",266
5714,"OX5","Criminal damage and arson","2021",378
5715,"OX5","Criminal damage and arson","2022",380
5716,"OX5","Criminal damage and arson","2023",102
5717,"OX5","Drugs","2020",94
5718,"OX5","Drugs","2021",100
5719,"OX5","Drugs","2022",52
5720,"OX5","Drugs","2023",30
5721,"OX5","Other crime","2020",52
5722,"OX5","Other crime","2021",88
5723,"OX5","Other crime","2022",92
5724,"OX5","Other crime","2023",38
5725,"OX5","Other theft","2020",420
5726,"OX5","Other theft","2021",634
5727,"OX5","Other theft","2022",632
5728,"OX5","Other theft","2023",164
5729,"OX5","Possession of weapons","2020",22
5730,"OX5","Possession of weapons","2021",26
5731,"OX5","Possession of weapons","2022",20
5732,"OX5","Possession of weapons","2023",12
5733,"OX5","Public order","2020",160
5734,"OX5","Public order","2021",524
5735,"OX5","Public order","2022",480
5736,"OX5","Public order","2023",120
5737,"OX5","Robbery","2020",18
5738,"OX5","Robbery","2021",6
5739,"OX5","Robbery","2022",10
5740,"OX5","Robbery","2023",8
5741,"OX5","Shoplifting","2020",92
5742,"OX5","Shoplifting","2021",334
5743,"OX5","Shoplifting","2022",288
5744,"OX5","Shoplifting","2023",78
5745,"OX5","Theft from the person","2020",30
5746,"OX5","Theft from the person","2021",44
5747,"OX5","Theft from the person","2022",58
5748,"OX5","Theft from the person","2023",12
5749,"OX5","Vehicle crime","2020",258
5750,"OX5","Vehicle crime","2021",348
5751,"OX5","Vehicle crime","2022",448
5752,"OX5","Vehicle crime","2023",138
5753,"OX5","Violence and sexual offences","2020",1040
5754,"OX5","Violence and sexual offences","2021",1740
5755,"OX5","Violence and sexual offences","2022",1678
5756,"OX5","Violence and sexual offences","2023",546
5757,"OX7","Anti-social behaviour","2020",199
5758,"OX7","Anti-social behaviour","2021",241
5759,"OX7","Anti-social behaviour","2022",173
5760,"OX7","Anti-social behaviour","2023",42
5761,"OX7","Bicycle theft","2020",17
5762,"OX7","Bicycle theft","2021",10
5763,"OX7","Bicycle theft","2022",10
5764,"OX7","Bicycle theft","2023",1
5765,"OX7","Burglary","2020",79
5766,"OX7","Burglary","2021",143
5767,"OX7","Burglary","2022",145
5768,"OX7","Burglary","2023",72
5769,"OX7","Criminal damage and arson","2020",166
5770,"OX7","Criminal damage and arson","2021",217
5771,"OX7","Criminal damage and arson","2022",207
5772,"OX7","Criminal damage and arson","2023",64
5773,"OX7","Drugs","2020",29
5774,"OX7","Drugs","2021",45
5775,"OX7","Drugs","2022",24
5776,"OX7","Drugs","2023",14
5777,"OX7","Other crime","2020",18
5778,"OX7","Other crime","2021",41
5779,"OX7","Other crime","2022",47
5780,"OX7","Other crime","2023",25
5781,"OX7","Other theft","2020",118
5782,"OX7","Other theft","2021",201
5783,"OX7","Other theft","2022",217
5784,"OX7","Other theft","2023",64
5785,"OX7","Possession of weapons","2020",9
5786,"OX7","Possession of weapons","2021",5
5787,"OX7","Possession of weapons","2022",8
5788,"OX7","Possession of weapons","2023",4
5789,"OX7","Public order","2020",117
5790,"OX7","Public order","2021",256
5791,"OX7","Public order","2022",227
5792,"OX7","Public order","2023",47
5793,"OX7","Robbery","2020",3
5794,"OX7","Robbery","2021",4
5795,"OX7","Robbery","2022",8
5796,"OX7","Shoplifting","2020",39
5797,"OX7","Shoplifting","2021",52
5798,"OX7","Shoplifting","2022",48
5799,"OX7","Shoplifting","2023",30
5800,"OX7","Theft from the person","2020",15
5801,"OX7","Theft from the person","2021",24
5802,"OX7","Theft from the person","2022",41
5803,"OX7","Theft from the person","2023",7
5804,"OX7","Vehicle crime","2020",104
5805,"OX7","Vehicle crime","2021",175
5806,"OX7","Vehicle crime","2022",219
5807,"OX7","Vehicle crime","2023",72
5808,"OX7","Violence and sexual offences","2020",502
5809,"OX7","Violence and sexual offences","2021",952
5810,"OX7","Violence and sexual offences","2022",948
5811,"OX7","Violence and sexual offences","2023",332
5812,"OX9","Anti-social behaviour","2020",367
5813,"OX9","Anti-social behaviour","2021",397
5814,"OX9","Anti-social behaviour","2022",344
5815,"OX9","Anti-social behaviour","2023",92
5816,"OX9","Bicycle theft","2020",17
5817,"OX9","Bicycle theft","2021",16
5818,"OX9","Bicycle theft","2022",12
5819,"OX9","Bicycle theft","2023",3
5820,"OX9","Burglary","2020",174
5821,"OX9","Burglary","2021",237
5822,"OX9","Burglary","2022",180
5823,"OX9","Burglary","2023",84
5824,"OX9","Criminal damage and arson","2020",272
5825,"OX9","Criminal damage and arson","2021",375
5826,"OX9","Criminal damage and arson","2022",339
5827,"OX9","Criminal damage and arson","2023",118
5828,"OX9","Drugs","2020",91
5829,"OX9","Drugs","2021",119
5830,"OX9","Drugs","2022",89
5831,"OX9","Drugs","2023",36
5832,"OX9","Other crime","2020",56
5833,"OX9","Other crime","2021",74
5834,"OX9","Other crime","2022",76
5835,"OX9","Other crime","2023",33
5836,"OX9","Other theft","2020",257
5837,"OX9","Other theft","2021",423
5838,"OX9","Other theft","2022",427
5839,"OX9","Other theft","2023",115
5840,"OX9","Possession of weapons","2020",27
5841,"OX9","Possession of weapons","2021",22
5842,"OX9","Possession of weapons","2022",21
5843,"OX9","Possession of weapons","2023",8
5844,"OX9","Public order","2020",169
5845,"OX9","Public order","2021",388
5846,"OX9","Public order","2022",368
5847,"OX9","Public order","2023",104
5848,"OX9","Robbery","2020",17
5849,"OX9","Robbery","2021",9
5850,"OX9","Robbery","2022",8
5851,"OX9","Robbery","2023",4
5852,"OX9","Shoplifting","2020",103
5853,"OX9","Shoplifting","2021",105
5854,"OX9","Shoplifting","2022",125
5855,"OX9","Shoplifting","2023",36
5856,"OX9","Theft from the person","2020",17
5857,"OX9","Theft from the person","2021",41
5858,"OX9","Theft from the person","2022",34
5859,"OX9","Theft from the person","2023",21
5860,"OX9","Vehicle crime","2020",210
5861,"OX9","Vehicle crime","2021",365
5862,"OX9","Vehicle crime","2022",463
5863,"OX9","Vehicle crime","2023",123
5864,"OX9","Violence and sexual offences","2020",816
5865,"OX9","Violence and sexual offences","2021",1420
5866,"OX9","Violence and sexual offences","2022",1345
5867,"OX9","Violence and sexual offences","2023",473
5868,"RG4","Anti-social behaviour","2020",469
5869,"RG4","Anti-social behaviour","2021",512
5870,"RG4","Anti-social behaviour","2022",460
5871,"RG4","Anti-social behaviour","2023",133
5872,"RG4","Bicycle theft","2020",183
5873,"RG4","Bicycle theft","2021",184
5874,"RG4","Bicycle theft","2022",346
5875,"RG4","Bicycle theft","2023",66
5876,"RG4","Burglary","2020",144
5877,"RG4","Burglary","2021",233
5878,"RG4","Burglary","2022",340
5879,"RG4","Burglary","2023",116
5880,"RG4","Criminal damage and arson","2020",254
5881,"RG4","Criminal damage and arson","2021",367
5882,"RG4","Criminal damage and arson","2022",498
5883,"RG4","Criminal damage and arson","2023",153
5884,"RG4","Drugs","2020",100
5885,"RG4","Drugs","2021",165
5886,"RG4","Drugs","2022",139
5887,"RG4","Drugs","2023",29
5888,"RG4","Other crime","2020",47
5889,"RG4","Other crime","2021",55
5890,"RG4","Other crime","2022",85
5891,"RG4","Other crime","2023",25
5892,"RG4","Other theft","2020",264
5893,"RG4","Other theft","2021",537
5894,"RG4","Other theft","2022",801
5895,"RG4","Other theft","2023",241
5896,"RG4","Possession of weapons","2020",32
5897,"RG4","Possession of weapons","2021",51
5898,"RG4","Possession of weapons","2022",30
5899,"RG4","Possession of weapons","2023",19
5900,"RG4","Public order","2020",256
5901,"RG4","Public order","2021",761
5902,"RG4","Public order","2022",805
5903,"RG4","Public order","2023",219
5904,"RG4","Robbery","2020",48
5905,"RG4","Robbery","2021",39
5906,"RG4","Robbery","2022",73
5907,"RG4","Robbery","2023",20
5908,"RG4","Shoplifting","2020",275
5909,"RG4","Shoplifting","2021",439
5910,"RG4","Shoplifting","2022",630
5911,"RG4","Shoplifting","2023",207
5912,"RG4","Theft from the person","2020",54
5913,"RG4","Theft from the person","2021",153
5914,"RG4","Theft from the person","2022",204
5915,"RG4","Theft from the person","2023",68
5916,"RG4","Vehicle crime","2020",354
5917,"RG4","Vehicle crime","2021",267
5918,"RG4","Vehicle crime","2022",391
5919,"RG4","Vehicle crime","2023",140
5920,"RG4","Violence and sexual offences","2020",955
5921,"RG4","Violence and sexual offences","2021",1908
5922,"RG4","Violence and sexual offences","2022",2255
5923,"RG4","Violence and sexual offences","2023",739
5924,"RG8","Anti-social behaviour","2020",154
5925,"RG8","Anti-social behaviour","2021",152
5926,"RG8","Anti-social behaviour","2022",155
5927,"RG8","Anti-social behaviour","2023",31
5928,"RG8","Bicycle theft","2020",16
5929,"RG8","Bicycle theft","2021",19
5930,"RG8","Bicycle theft","2022",9
5931,"RG8","Bicycle theft","2023",4
5932,"RG8","Burglary","2020",50
5933,"RG8","Burglary","2021",54
5934,"RG8","Burglary","2022",55
5935,"RG8","Burglary","2023",40
5936,"RG8","Criminal damage and arson","2020",104
5937,"RG8","Criminal damage and arson","2021",125
5938,"RG8","Criminal damage and arson","2022",139
5939,"RG8","Criminal damage and arson","2023",45
5940,"RG8","Drugs","2020",27
5941,"RG8","Drugs","2021",24
5942,"RG8","Drugs","2022",21
5943,"RG8","Drugs","2023",9
5944,"RG8","Other crime","2020",27
5945,"RG8","Other crime","2021",22
5946,"RG8","Other crime","2022",16
5947,"RG8","Other crime","2023",6
5948,"RG8","Other theft","2020",52
5949,"RG8","Other theft","2021",74
5950,"RG8","Other theft","2022",107
5951,"RG8","Other theft","2023",35
5952,"RG8","Possession of weapons","2020",3
5953,"RG8","Possession of weapons","2021",4
5954,"RG8","Possession of weapons","2022",4
5955,"RG8","Possession of weapons","2023",2
5956,"RG8","Public order","2020",42
5957,"RG8","Public order","2021",150
5958,"RG8","Public order","2022",124
5959,"RG8","Public order","2023",33
5960,"RG8","Robbery","2020",7
5961,"RG8","Robbery","2021",1
5962,"RG8","Robbery","2022",3
5963,"RG8","Shoplifting","2020",21
5964,"RG8","Shoplifting","2021",9
5965,"RG8","Shoplifting","2022",24
5966,"RG8","Shoplifting","2023",7
5967,"RG8","Theft from the person","2020",12
5968,"RG8","Theft from the person","2021",7
5969,"RG8","Theft from the person","2022",9
5970,"RG8","Theft from the person","2023",3
5971,"RG8","Vehicle crime","2020",55
5972,"RG8","Vehicle crime","2021",70
5973,"RG8","Vehicle crime","2022",85
5974,"RG8","Vehicle crime","2023",36
5975,"RG8","Violence and sexual offences","2020",304
5976,"RG8","Violence and sexual offences","2021",516
5977,"RG8","Violence and sexual offences","2022",475
5978,"RG8","Violence and sexual offences","2023",163
5979,"RG9","Anti-social behaviour","2020",184
5980,"RG9","Anti-social behaviour","2021",188
5981,"RG9","Anti-social behaviour","2022",108
5982,"RG9","Anti-social behaviour","2023",38
5983,"RG9","Bicycle theft","2020",28
5984,"RG9","Bicycle theft","2021",14
5985,"RG9","Bicycle theft","2022",22
5986,"RG9","Bicycle theft","2023",2
5987,"RG9","Burglary","2020",117
5988,"RG9","Burglary","2021",145
5989,"RG9","Burglary","2022",117
5990,"RG9","Burglary","2023",66
5991,"RG9","Criminal damage and arson","2020",147
5992,"RG9","Criminal damage and arson","2021",229
5993,"RG9","Criminal damage and arson","2022",176
5994,"RG9","Criminal damage and arson","2023",53
5995,"RG9","Drugs","2020",48
5996,"RG9","Drugs","2021",56
5997,"RG9","Drugs","2022",47
5998,"RG9","Drugs","2023",12
5999,"RG9","Other crime","2020",36
6000,"RG9","Other crime","2021",33
6001,"RG9","Other crime","2022",39
6002,"RG9","Other crime","2023",4
6003,"RG9","Other theft","2020",113
6004,"RG9","Other theft","2021",177
6005,"RG9","Other theft","2022",150
6006,"RG9","Other theft","2023",53
6007,"RG9","Possession of weapons","2020",14
6008,"RG9","Possession of weapons","2021",7
6009,"RG9","Possession of weapons","2022",7
6010,"RG9","Possession of weapons","2023",6
6011,"RG9","Public order","2020",96
6012,"RG9","Public order","2021",220
6013,"RG9","Public order","2022",218
6014,"RG9","Public order","2023",48
6015,"RG9","Robbery","2020",4
6016,"RG9","Robbery","2021",3
6017,"RG9","Robbery","2022",4
6018,"RG9","Shoplifting","2020",21
6019,"RG9","Shoplifting","2021",41
6020,"RG9","Shoplifting","2022",32
6021,"RG9","Shoplifting","2023",19
6022,"RG9","Theft from the person","2020",24
6023,"RG9","Theft from the person","2021",25
6024,"RG9","Theft from the person","2022",29
6025,"RG9","Theft from the person","2023",10
6026,"RG9","Vehicle crime","2020",150
6027,"RG9","Vehicle crime","2021",177
6028,"RG9","Vehicle crime","2022",184
6029,"RG9","Vehicle crime","2023",63
6030,"RG9","Violence and sexual offences","2020",385
6031,"RG9","Violence and sexual offences","2021",744
6032,"RG9","Violence and sexual offences","2022",690
6033,"RG9","Violence and sexual offences","2023",256
6034,"S11","Anti-social behaviour","2020",990
6035,"S11","Anti-social behaviour","2021",804
6036,"S11","Anti-social behaviour","2022",482
6037,"S11","Anti-social behaviour","2023",166
6038,"S11","Bicycle theft","2020",70
6039,"S11","Bicycle theft","2021",66
6040,"S11","Bicycle theft","2022",56
6041,"S11","Bicycle theft","2023",17
6042,"S11","Burglary","2020",347
6043,"S11","Burglary","2021",448
6044,"S11","Burglary","2022",500
6045,"S11","Burglary","2023",112
6046,"S11","Criminal damage and arson","2020",231
6047,"S11","Criminal damage and arson","2021",314
6048,"S11","Criminal damage and arson","2022",256
6049,"S11","Criminal damage and arson","2023",83
6050,"S11","Drugs","2020",170
6051,"S11","Drugs","2021",131
6052,"S11","Drugs","2022",109
6053,"S11","Drugs","2023",53
6054,"S11","Other crime","2020",50
6055,"S11","Other crime","2021",54
6056,"S11","Other crime","2022",56
6057,"S11","Other crime","2023",24
6058,"S11","Other theft","2020",171
6059,"S11","Other theft","2021",260
6060,"S11","Other theft","2022",345
6061,"S11","Other theft","2023",110
6062,"S11","Possession of weapons","2020",40
6063,"S11","Possession of weapons","2021",31
6064,"S11","Possession of weapons","2022",41
6065,"S11","Possession of weapons","2023",7
6066,"S11","Public order","2020",327
6067,"S11","Public order","2021",370
6068,"S11","Public order","2022",318
6069,"S11","Public order","2023",112
6070,"S11","Robbery","2020",25
6071,"S11","Robbery","2021",43
6072,"S11","Robbery","2022",38
6073,"S11","Robbery","2023",17
6074,"S11","Shoplifting","2020",384
6075,"S11","Shoplifting","2021",341
6076,"S11","Shoplifting","2022",226
6077,"S11","Shoplifting","2023",73
6078,"S11","Theft from the person","2020",13
6079,"S11","Theft from the person","2021",22
6080,"S11","Theft from the person","2022",24
6081,"S11","Theft from the person","2023",10
6082,"S11","Vehicle crime","2020",311
6083,"S11","Vehicle crime","2021",417
6084,"S11","Vehicle crime","2022",521
6085,"S11","Vehicle crime","2023",198
6086,"S11","Violence and sexual offences","2020",725
6087,"S11","Violence and sexual offences","2021",1119
6088,"S11","Violence and sexual offences","2022",1085
6089,"S11","Violence and sexual offences","2023",350
6090,"S13","Anti-social behaviour","2020",838
6091,"S13","Anti-social behaviour","2021",793
6092,"S13","Anti-social behaviour","2022",669
6093,"S13","Anti-social behaviour","2023",213
6094,"S13","Bicycle theft","2020",12
6095,"S13","Bicycle theft","2021",12
6096,"S13","Bicycle theft","2022",8
6097,"S13","Burglary","2020",190
6098,"S13","Burglary","2021",274
6099,"S13","Burglary","2022",324
6100,"S13","Burglary","2023",150
6101,"S13","Criminal damage and arson","2020",385
6102,"S13","Criminal damage and arson","2021",444
6103,"S13","Criminal damage and arson","2022",559
6104,"S13","Criminal damage and arson","2023",224
6105,"S13","Drugs","2020",60
6106,"S13","Drugs","2021",78
6107,"S13","Drugs","2022",51
6108,"S13","Drugs","2023",27
6109,"S13","Other crime","2020",84
6110,"S13","Other crime","2021",112
6111,"S13","Other crime","2022",114
6112,"S13","Other crime","2023",36
6113,"S13","Other theft","2020",150
